hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
769EA04E-25E7-AA43-93D2-4EF08A7694CB,2,0,0,,1,17,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,2,1,20000,60600,1,16,0,0,0,1,2,5000,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,0,0,0,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,70425,131025,3,,,,4,,,0,5,0,0,0,0
76A8E79B-B1F3-3944-B0B4-5A757FB289F6,1,1,0,,1,20,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,1,2,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,2,5000,1,1,2000,1,2,12000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,107025,144305,1,,,,2,,,0,1,1,0,0,0
76C4C138-9B9A-3D4D-8961-D049E20C6855,1,1,1,,1,25,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,1,15,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,74825,112105,3,,,,12,,,0,1,1,0,0,0
76E1D4C1-9A78-9C4C-B8E4-17CE217630C0,1,1,1,,2,17,2,0.7,5,3,5000,3,4200,2,5000,26800,117200,82040,82040,48900,1,700,3,1,9000,140640,1,4,1,2,750,1,2,5000,1,2,500,1,0,0,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,2,30000,0,0,0,219900,360540,1,,,,15,,,0,1,1,0,1,0
773308CA-79E5-2B48-8BC0-5C6AE06B48E5,1,1,0,,1,35,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,34,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,1,1,100000,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,1,1,15000,0,0,0,209825,259425,1,,,,6,,,2,1,1,0,1,0
77486488-4106-BC44-859B-C649F41F8F49,1,0,0,,1,100,3,0.4,4,3,5000,3,4200,1,0,21800,74600,29840,29840,0,1,700,3,2,1800,32340,1,14,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,160400,192740,1,,,,0,,,28,1,0,1,0,0
774F325F-5F08-D943-9B5C-92D4EF49A121,1,1,0,,1,11,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,0,1,700,3,1,9000,61920,1,2,1,1,375,1,3,7500,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,0,0,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,105150,167070,1,,,,3,,,15,1,1,0,1,0
775D7CCC-8C29-024A-AA66-F2764C440A22,1,1,1,,1,30,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,0,1,700,3,1,9000,61920,1,16,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,5,10000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,1,1,,2,2500,,0,0,1,1,1,0,2500,0,0,0,,,0,1,3,4500,1,2,30000,0,0,0,215550,277470,1,,,,8,,,28,1,1,1,1,0
77B847D7-C6D0-CD44-BBE2-CF6682ED4939,1,1,0,,1,200,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,3,1,9000,38500,1,40,1,3,1125,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,8,20000,1,3,6000,1,3,18000,1,3,3000,1,0,0,0,5,100000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,3,500,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,2,30000,0,0,0,347250,385750,1,,,,4,,,33,1,1,0,1,0
77DFF5CC-8A1D-224B-B520-E27BA9FD7C4C,1,1,0,,1,6,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,0,0,1,1,375,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,95395,162095,2,,,,4,,,0,1,1,0,0,0
7804F002-2A9B-BF4A-8F86-D420B0A3ADCC,1,1,0,,1,24,2,0.7,1,3,5000,3,4200,3,0,21800,21800,15260,15260,0,2,1500,3,2,1800,18560,1,24,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,80325,98885,2,,,,0,,,0,0,0,0,0,0
7813A53D-B47B-244D-BF5A-62AF4D3065DE,1,1,0,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,2,0,4000,20460,1,16,1,2,750,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,78800,99260,1,,,,2.5,,,6,5,0,0,0,0
785F4286-2D50-AE47-9B5A-40A8FBF7125C,1,1,0,,2,65,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,48900,2,1500,2,1,20000,147400,1,50,1,1,375,1,2,5000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,5,5000,1,1,5000,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,3,4500,1,2,30000,0,0,0,198325,345725,0,,,,1,,,0,4,1,0,1,0
78DFCDE7-D63D-6E47-96BB-CF0C041120BF,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,2,1,20000,77700,1,5,0,0,0,1,3,7500,1,1,200,1,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,2,3000,0,0,0,0,0,0,145450,223150,1,,,,0,,,5,5,1,0,0,1
793320EC-5537-B941-B69E-56328ED20CDB,1,1,1,,1,14,2,0.7,4,3,5000,3,4200,2,5000,26800,94600,66220,66220,0,1,700,3,1,9000,75920,1,6,1,1,375,1,1,2500,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,7,17500,1,3,6000,1,3,18000,1,10,10000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,1,50000,1,2,3000,1,2,30000,0,0,0,222325,298245,1,,,,55,,,0,1,0,1,0,0
79358D09-8C80-7C40-B1C5-AB364F6C1D6A,1,1,1,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,1,40,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,1,320,1,9,3825,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,84720,110180,2,,,,6,,,24,1,1,1,1,1
794C1868-28FD-B249-AA51-DEB30EFAAF57,1,0,0,,1,100,3,0.4,1,3,5000,3,4200,1,0,21800,21800,8720,8720,0,1,700,3,2,1800,11220,1,10,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,48375,59595,1,,,,0,,,0,0,0,1,0,0
79634D8B-3727-5B41-868B-56CB09C68B54,2,0,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,2,2,4000,44100,1,12,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,42120,86220,4,,,,0,,,0,0,0,0,0,0
799B0152-F334-AF4F-A160-34CAFD1F0501,1,1,1,,2,4,1,1,4,2,10000,2,8000,2,5000,47000,164000,164000,164000,48900,1,700,2,1,20000,233600,0,0,1,1,375,1,2,5000,1,2,500,1,3,32000,0,0,0,0,0,0,0,0,0,1,12,30000,1,4,8000,1,4,24000,1,6,6000,0,0,0,0,5,100000,0,0,0,1,6,90000,1,2,15000,1,1,9000,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,1,1,1,2,1,18000,1,2,3000,1,3,45000,0,0,0,386375,619975,1,,,,38,,,0,1,1,1,0,0
79AF60A9-321F-7A4B-BA2E-E555F02173B3,1,1,1,,2,80,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,48900,1,700,3,1,9000,110820,1,13,1,1,375,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,2,8000,1,1,15000,1,1,7500,0,0,0,2,450,1,4,1700,1,1,7000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,1,1,9000,1,2,3000,0,0,0,0,0,0,209525,320345,1,,,,20,,,120,1,1,0,1,0
79D58C76-575C-B442-9E85-9CFCFD4B3548,1,1,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,2,1800,41900,1,2,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,5,12500,1,2,4000,1,2,12000,0,0,0,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,0,0,0,1,1,7000,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,157425,199325,2,,,,0,,,0,0,1,1,0,0
79F88899-C5B9-AE4B-AD85-C0397BBEF44F,1,1,0,,3,30,2,0.7,3,2,10000,2,8000,2,5000,47000,125000,87500,87500,97800,2,1500,2,1,20000,206800,1,30,1,1,375,1,4,10000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,2,90000,1,5,12500,1,4,8000,1,4,24000,1,2,2000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,0,0,0,1,0,0,0,0,,,0,1,3,4500,1,1,15000,1,1,30000,301175,507975,1,,,,4,,,0,1,0,0,1,0
7A7852C1-DF1D-7340-A201-77176D45330D,1,1,1,,2,25,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,48900,1,700,3,1,9000,98500,0,0,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,5,12500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,5,2125,1,3,21000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,174775,273275,1,,,,80,,,0,1,0,1,1,0
7AB49FCA-DCC1-4747-9289-392999039620,1,1,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,7,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,2,30000,0,0,0,109025,141525,2,,,,3,,,35,1,0,0,0,0
7ABC0F19-C2E4-814C-96D5-875455506820,2,0,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,2,1500,3,1,9000,49900,1,13,1,2,750,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,1,2,1800,1,2,3000,0,0,0,0,0,0,138000,187900,1,,,,0,,,0,0,0,0,0,0
7AC9C9D8-5C25-C14E-A27A-F0338255ACAC,1,1,1,,1,40,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,6,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,5,12500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,2,8000,1,3,45000,1,1,7500,1,1,9000,3,500,1,10,4250,0,0,0,1,4,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,3,4500,1,1,15000,0,0,0,265725,315325,1,,,,3,,,3,3,1,0,1,0
7B51E657-9E5B-4941-BC84-DB0F741B6E1D,1,1,1,,2,17,2,0.7,3,2,10000,2,8000,1,0,42000,110000,77000,77000,48900,1,700,3,1,9000,135600,1,15,1,2,750,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,5,30000,1,5,5000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,2,3000,0,0,0,0,0,0,208700,344300,1,,,,24,,,0,1,1,0,0,0
7B89B4E5-34E0-074F-9AB3-44F42890D336,1,1,1,,1,200,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,2,1,20000,49500,1,17,1,3,1125,1,4,10000,1,3,1000,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,9,22500,1,4,8000,1,4,24000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,3,22500,1,1,9000,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,3,4500,1,1,15000,0,0,0,260625,310125,1,,,,5,,,20,1,1,0,1,0
7BFFC4E7-9B52-0E46-B61F-D7F2746FE6F3,1,1,0,,1,20,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,0,2,1500,2,1,20000,73720,1,0,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,1,1,9000,2,450,0,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,78175,151895,4,,,,2,,,0,1,1,0,0,0
7C034F5D-4751-204B-8F0F-283316E124CB,1,1,0,,1,150,3,0.4,5,2,10000,2,8000,3,0,42000,178000,71200,71200,0,1,700,2,1,20000,91900,1,6,0,0,0,1,5,12500,1,3,1000,0,0,0,0,0,0,0,0,0,1,1,45000,1,6,15000,1,4,8000,1,0,0,1,4,4000,1,0,0,0,1,20000,1,2,8000,1,3,45000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,186950,278850,1,,,,0,,,0,6,1,0,0,0
7C05E7A6-755E-5A43-879B-3180C4F86153,1,1,1,,2,15,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,48900,1,700,1,1,50000,127180,1,2,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,1,6000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,0,0,0,1,320,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,2,1800,1,1,1500,1,1,15000,0,0,0,116820,244000,1,,,,24,,,0,1,0,0,0,0
7C18DDB6-745C-9D43-AAF1-4725D46EF7FE,1,1,1,,1,20,2,0.7,5,3,5000,3,4200,1,0,21800,92200,64540,64540,0,1,700,3,1,9000,74240,1,2,1,2,750,1,4,10000,1,3,1000,1,2,15000,0,0,0,1,1,15000,0,0,0,1,5,12500,1,4,8000,1,5,30000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,3,22500,0,0,0,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,3,4500,1,1,15000,1,1,30000,202750,276990,1,,,,11,,,30,1,1,0,0,0
7C99B052-BCB6-8E4F-9418-202B013C17FE,1,1,1,,2,3,1,1,4,3,5000,2,8000,2,5000,42000,144000,144000,144000,48900,1,700,2,1,20000,213600,1,5,1,1,375,1,4,10000,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,5,12500,1,4,8000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,1,425,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,2,3000,1,2,30000,0,0,0,171750,385350,1,,,,5.5,,,23,5,1,0,1,1
7D0419E2-7316-384E-8F84-43CC8BBB7C7E,1,1,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,2,2,4000,44100,1,5,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,73250,117350,1,,,,0,,,2,1,1,0,0,0
7D065993-CF7A-FD4D-B95B-7E3519952C7E,2,0,1,,1,22,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,30,1,2,750,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,9,22500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,1,19,8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,2,30000,0,0,0,186275,235875,1,,,,0,,,0,0,0,0,0,0
